label,text
REAL,"The United States Postal Service reported that package deliveries increased 12% during the holiday season compared to last year."
FAKE,"USPS workers stealing packages and reselling contents online! Internal investigation reveals organized theft ring across multiple states!"
REAL,"The National Basketball Association reported record revenue of $10 billion for the season, driven by new television contracts and international expansion."
FAKE,"NBA games rigged by referees paid by gambling syndicates! Former official confesses to fixing hundreds of games over career!"
REAL,"Deere & Company reported record quarterly earnings, with strong demand for agricultural equipment driving a 23% increase in net income."
FAKE,"John Deere tractors equipped with kill switches that can remotely disable equipment! Company holding farmers hostage for repair payments!"
REAL,"The Federal Housing Finance Agency reported that home prices increased 5.5% nationally over the past year, with the strongest gains in the Northeast."
FAKE,"Housing market controlled by hedge funds buying all available homes to force Americans into permanent renting! Exposed conspiracy documents!"
REAL,"OpenAI announced GPT-4 Turbo with a 128,000 token context window and improved performance across various benchmarks."
FAKE,"ChatGPT secretly collecting personal information to build profiles for government surveillance! Programmer discovers hidden data transmission!"
REAL,"The Department of the Interior announced that renewable energy projects on federal lands generated enough electricity to power 12 million homes."
FAKE,"Wind turbines killing millions of birds annually but government hiding true numbers! Environmentalists paid to stay silent!"
REAL,"3M announced it will discontinue manufacturing PFAS chemicals by the end of 2025, responding to environmental and health concerns."
FAKE,"Chemical companies knowingly poisoning water supplies for decades and paying regulators to look the other way! Exposed internal memos!"
REAL,"The Centers for Disease Control reported that flu vaccination rates among adults reached 47%, the highest level since tracking began."
FAKE,"Flu shots contain mercury levels thousands of times above safe limits! CDC hiding true toxicity data from public!"
REAL,"Salesforce reported revenue growth of 11%, with its artificial intelligence features driving increased adoption among enterprise customers."
FAKE,"Cloud software companies can access all your business data and selling it to competitors! Former employee reveals data theft operation!"
REAL,"The National Oceanic and Atmospheric Administration confirmed that 2023 was the warmest year on record, surpassing the previous record set in 2016."
FAKE,"Temperature records manipulated by placing sensors near heat sources! Whistleblower proves decades of climate data fraud!"
REAL,"AstraZeneca reported positive Phase 3 results for its lung cancer treatment, showing a 51% reduction in risk of disease progression."
FAKE,"Cancer treatments designed to be just effective enough to keep patients alive and paying! Pharmaceutical company profits from prolonged illness!"
REAL,"The Consumer Product Safety Commission recalled 2 million portable chargers due to fire and burn hazards after receiving multiple injury reports."
FAKE,"Product recalls are cover for companies to avoid lawsuits! Dangerous items still being sold in stores while public told they're recalled!"
REAL,"JPMorgan Chase reported record annual profit of $49.6 billion, benefiting from higher interest rates and strong consumer spending."
FAKE,"Banks profiting from economic hardship they deliberately created! Exposed plan shows coordinated effort to cause inflation!"
REAL,"The National Institutes of Health announced a $500 million investment in research on the health effects of climate change."
FAKE,"NIH funding fake studies to support climate change narrative! Scientists fired for publishing research that contradicts official position!"
REAL,"Snap Inc. reported daily active users reached 406 million, with the strongest growth coming from international markets."
FAKE,"Snapchat secretly storing all photos users think disappear! Law enforcement accessing massive database of private images!"
REAL,"The Department of Agriculture announced new standards for organic food labeling, including stricter requirements for soil health and animal welfare."
FAKE,"Organic food labels meaningless as USDA allows pesticide use on certified farms! Investigation reveals massive labeling fraud!"
REAL,"Oracle reported cloud infrastructure revenue grew 52% as businesses continue migrating workloads from traditional data centers."
FAKE,"Cloud providers can shut down any business at government's request! Companies losing access to their own data without warning!"
REAL,"The National Institutes of Health reported that deaths from drug overdoses declined 3% last year, the first decrease since the pandemic began."
FAKE,"Pharmaceutical companies profiting from addiction crisis they created! Exposed documents prove deliberate marketing of addictive drugs!"
REAL,"Airbnb reported bookings reached a record 113 million nights and experiences in the quarter, with average daily rates increasing 2%."
FAKE,"Airbnb hosts installing hidden cameras to spy on guests! Police investigating thousands of reports of secret recordings!"
REAL,"The Environmental Protection Agency proposed stricter limits on fine particulate matter pollution, potentially saving thousands of lives annually."
FAKE,"EPA pollution standards designed to shut down American manufacturing while China gets exemptions! Exposed trade deal details!"
REAL,"Visa reported payment volume grew 9% to $3.4 trillion, with cross-border travel transactions recovering to pre-pandemic levels."
FAKE,"Credit card companies tracking every purchase and selling data to insurance companies to raise rates! Exposed data sharing agreements!"
